name,attack_tp,attack_effect
Sudowoodo,against_dragon,1
Sudowoodo,against_electric,1
Sudowoodo,against_fairy,1
Sudowoodo,against_fight,2
Sudowoodo,against_fire,0.5
Sudowoodo,against_flying,0.5
Sudowoodo,against_ghost,1
Sudowoodo,against_grass,2
Sudowoodo,against_ground,2
Sudowoodo,against_ice,1
Sudowoodo,against_normal,0.5
Sudowoodo,against_poison,0.5
Sudowoodo,against_psychic,1
Sudowoodo,against_rock,1
Sudowoodo,against_steel,2
Sudowoodo,against_water,2
Politoed,against_bug,1
Politoed,against_dark,1
Politoed,against_dragon,1
Politoed,against_electric,2
Politoed,against_fairy,1
Politoed,against_fight,1
Politoed,against_fire,0.5
Politoed,against_flying,1
Politoed,against_ghost,1
Politoed,against_grass,2
Politoed,against_ground,1
Politoed,against_ice,0.5
Politoed,against_normal,1
Politoed,against_poison,1
Politoed,against_psychic,1
Politoed,against_rock,1
Politoed,against_steel,0.5
Politoed,against_water,0.5
Hoppip,against_bug,1
Hoppip,against_dark,1
Hoppip,against_dragon,1
Hoppip,against_electric,1
Hoppip,against_fairy,1
Hoppip,against_fight,0.5
Hoppip,against_fire,2
Hoppip,against_flying,2
Hoppip,against_ghost,1
Hoppip,against_grass,0.25
Hoppip,against_ground,0
Hoppip,against_ice,4
Hoppip,against_normal,1
Hoppip,against_poison,2
Hoppip,against_psychic,1
Hoppip,against_rock,2
Hoppip,against_steel,1
Hoppip,against_water,0.5
Skiploom,against_bug,1
Skiploom,against_dark,1
Skiploom,against_dragon,1
Skiploom,against_electric,1
Skiploom,against_fairy,1
Skiploom,against_fight,0.5
Skiploom,against_fire,2
Skiploom,against_flying,2
Skiploom,against_ghost,1
Skiploom,against_grass,0.25
Skiploom,against_ground,0
Skiploom,against_ice,4
Skiploom,against_normal,1
Skiploom,against_poison,2
Skiploom,against_psychic,1
Skiploom,against_rock,2
Skiploom,against_steel,1
Skiploom,against_water,0.5
Jumpluff,against_bug,1
Jumpluff,against_dark,1
Jumpluff,against_dragon,1
Jumpluff,against_electric,1
Jumpluff,against_fairy,1
Jumpluff,against_fight,0.5
Jumpluff,against_fire,2
Jumpluff,against_flying,2
Jumpluff,against_ghost,1
Jumpluff,against_grass,0.25
Jumpluff,against_ground,0
Jumpluff,against_ice,4
Jumpluff,against_normal,1
Jumpluff,against_poison,2
Jumpluff,against_psychic,1
Jumpluff,against_rock,2
Jumpluff,against_steel,1
Jumpluff,against_water,0.5
Aipom,against_bug,1
Aipom,against_dark,1
Aipom,against_dragon,1
Aipom,against_electric,1
Aipom,against_fairy,1
Aipom,against_fight,2
Aipom,against_fire,1
Aipom,against_flying,1
Aipom,against_ghost,0
Aipom,against_grass,1
Aipom,against_ground,1
Aipom,against_ice,1
Aipom,against_normal,1
Aipom,against_poison,1
Aipom,against_psychic,1
Aipom,against_rock,1
Aipom,against_steel,1
Aipom,against_water,1
Sunkern,against_bug,2
Sunkern,against_dark,1
Sunkern,against_dragon,1
Sunkern,against_electric,0.5
Sunkern,against_fairy,1
Sunkern,against_fight,1
Sunkern,against_fire,2
Sunkern,against_flying,2
Sunkern,against_ghost,1
Sunkern,against_grass,0.5
Sunkern,against_ground,0.5
Sunkern,against_ice,2
Sunkern,against_normal,1
Sunkern,against_poison,2
Sunkern,against_psychic,1
Sunkern,against_rock,1
Sunkern,against_steel,1
Sunkern,against_water,0.5
Sunflora,against_bug,2
Sunflora,against_dark,1
Sunflora,against_dragon,1
Sunflora,against_electric,0.5
Sunflora,against_fairy,1
Sunflora,against_fight,1
Sunflora,against_fire,2
Sunflora,against_flying,2
Sunflora,against_ghost,1
Sunflora,against_grass,0.5
Sunflora,against_ground,0.5
Sunflora,against_ice,2
Sunflora,against_normal,1
Sunflora,against_poison,2
Sunflora,against_psychic,1
Sunflora,against_rock,1
Sunflora,against_steel,1
Sunflora,against_water,0.5
Yanma,against_bug,0.5
Yanma,against_dark,1
Yanma,against_dragon,1
Yanma,against_electric,2
Yanma,against_fairy,1
Yanma,against_fight,0.25
Yanma,against_fire,2
Yanma,against_flying,2
Yanma,against_ghost,1
Yanma,against_grass,0.25
Yanma,against_ground,0
Yanma,against_ice,2
Yanma,against_normal,1
Yanma,against_poison,1
Yanma,against_psychic,1
Yanma,against_rock,4
Yanma,against_steel,1
Yanma,against_water,1
Wooper,against_bug,1
Wooper,against_dark,1
Wooper,against_dragon,1
Wooper,against_electric,0
Wooper,against_fairy,1
Wooper,against_fight,1
Wooper,against_fire,0.5
Wooper,against_flying,1
Wooper,against_ghost,1
Wooper,against_grass,4
Wooper,against_ground,1
Wooper,against_ice,1
Wooper,against_normal,1
Wooper,against_poison,0.5
Wooper,against_psychic,1
Wooper,against_rock,0.5
Wooper,against_steel,0.5
Wooper,against_water,1
Quagsire,against_bug,1
Quagsire,against_dark,1
Quagsire,against_dragon,1
Quagsire,against_electric,0
Quagsire,against_fairy,1
Quagsire,against_fight,1
Quagsire,against_fire,0.5
Quagsire,against_flying,1
Quagsire,against_ghost,1
Quagsire,against_grass,4
Quagsire,against_ground,1
Quagsire,against_ice,1
Quagsire,against_normal,1
Quagsire,against_poison,0.5
Quagsire,against_psychic,1
Quagsire,against_rock,0.5
Quagsire,against_steel,0.5
Quagsire,against_water,1
Espeon,against_bug,2
Espeon,against_dark,2
Espeon,against_dragon,1
Espeon,against_electric,1
Espeon,against_fairy,1
Espeon,against_fight,0.5
Espeon,against_fire,1
Espeon,against_flying,1
Espeon,against_ghost,2
Espeon,against_grass,1
Espeon,against_ground,1
Espeon,against_ice,1
Espeon,against_normal,1
Espeon,against_poison,1
Espeon,against_psychic,0.5
Espeon,against_rock,1
Espeon,against_steel,1
Espeon,against_water,1
Umbreon,against_bug,2
Umbreon,against_dark,0.5
Umbreon,against_dragon,1
Umbreon,against_electric,1
Umbreon,against_fairy,2
Umbreon,against_fight,2
Umbreon,against_fire,1
Umbreon,against_flying,1
Umbreon,against_ghost,0.5
Umbreon,against_grass,1
Umbreon,against_ground,1
Umbreon,against_ice,1
Umbreon,against_normal,1
Umbreon,against_poison,1
Umbreon,against_psychic,0
Umbreon,against_rock,1
Umbreon,against_steel,1
Umbreon,against_water,1
Murkrow,against_bug,1
Murkrow,against_dark,0.5
Murkrow,against_dragon,1
Murkrow,against_electric,2
Murkrow,against_fairy,2
Murkrow,against_fight,1
Murkrow,against_fire,1
Murkrow,against_flying,1
Murkrow,against_ghost,0.5
Murkrow,against_grass,0.5
Murkrow,against_ground,0
Murkrow,against_ice,2
Murkrow,against_normal,1
Murkrow,against_poison,1
Murkrow,against_psychic,0
Murkrow,against_rock,2
Murkrow,against_steel,1
Murkrow,against_water,1
Slowking,against_bug,2
Slowking,against_dark,2
Slowking,against_dragon,1
Slowking,against_electric,2
Slowking,against_fairy,1
Slowking,against_fight,0.5
Slowking,against_fire,0.5
Slowking,against_flying,1
Slowking,against_ghost,2
Slowking,against_grass,2
Slowking,against_ground,1
Slowking,against_ice,0.5
Slowking,against_normal,1
Slowking,against_poison,1
Slowking,against_psychic,0.5
Slowking,against_rock,1
Slowking,against_steel,0.5
Slowking,against_water,0.5
Misdreavus,against_bug,0.5
Misdreavus,against_dark,2
Misdreavus,against_dragon,1
Misdreavus,against_electric,1
Misdreavus,against_fairy,1
Misdreavus,against_fight,0
Misdreavus,against_fire,1
Misdreavus,against_flying,1
Misdreavus,against_ghost,2
Misdreavus,against_grass,1
Misdreavus,against_ground,1
Misdreavus,against_ice,1
Misdreavus,against_normal,0
Misdreavus,against_poison,0.5
Misdreavus,against_psychic,1
Misdreavus,against_rock,1
Misdreavus,against_steel,1
Misdreavus,against_water,1
Unown,against_bug,2
Unown,against_dark,2
Unown,against_dragon,1
Unown,against_electric,1
Unown,against_fairy,1
Unown,against_fight,0.5
Unown,against_fire,1
Unown,against_flying,1
Unown,against_ghost,2
Unown,against_grass,1
Unown,against_ground,1
Unown,against_ice,1
Unown,against_normal,1
Unown,against_poison,1
Unown,against_psychic,0.5
Unown,against_rock,1
Unown,against_steel,1
Unown,against_water,1
Wobbuffet,against_bug,2
Wobbuffet,against_dark,2
Wobbuffet,against_dragon,1
Wobbuffet,against_electric,1
Wobbuffet,against_fairy,1
Wobbuffet,against_fight,0.5
Wobbuffet,against_fire,1
Wobbuffet,against_flying,1
Wobbuffet,against_ghost,2
Wobbuffet,against_grass,1
Wobbuffet,against_ground,1
Wobbuffet,against_ice,1
Wobbuffet,against_normal,1
Wobbuffet,against_poison,1
Wobbuffet,against_psychic,0.5
Wobbuffet,against_rock,1
Wobbuffet,against_steel,1
Wobbuffet,against_water,1
Girafarig,against_bug,2
Girafarig,against_dark,2
Girafarig,against_dragon,1
Girafarig,against_electric,1
Girafarig,against_fairy,1
Girafarig,against_fight,1
Girafarig,against_fire,1
Girafarig,against_flying,1
Girafarig,against_ghost,0
Girafarig,against_grass,1
Girafarig,against_ground,1
Girafarig,against_ice,1
Girafarig,against_normal,1
Girafarig,against_poison,1
Girafarig,against_psychic,0.5
Girafarig,against_rock,1
Girafarig,against_steel,1
Girafarig,against_water,1
Pineco,against_bug,1
Pineco,against_dark,1
Pineco,against_dragon,1
Pineco,against_electric,1
Pineco,against_fairy,1
Pineco,against_fight,0.5
Pineco,against_fire,2
Pineco,against_flying,2
Pineco,against_ghost,1
Pineco,against_grass,0.5
Pineco,against_ground,0.5
Pineco,against_ice,1
Pineco,against_normal,1
Pineco,against_poison,1
Pineco,against_psychic,1
Pineco,against_rock,2
Pineco,against_steel,1
Pineco,against_water,1
Forretress,against_bug,0.5
Forretress,against_dark,1
Forretress,against_dragon,0.5
Forretress,against_electric,1
Forretress,against_fairy,0.5
Forretress,against_fight,1
Forretress,against_fire,4
Forretress,against_flying,1
Forretress,against_ghost,1
Forretress,against_grass,0.25
Forretress,against_ground,1
Forretress,against_ice,0.5
Forretress,against_normal,0.5
Forretress,against_poison,0
Forretress,against_psychic,0.5
Forretress,against_rock,1
Forretress,against_steel,0.5
Forretress,against_water,1
Dunsparce,against_bug,1
Dunsparce,against_dark,1
Dunsparce,against_dragon,1
Dunsparce,against_electric,1
Dunsparce,against_fairy,1
Dunsparce,against_fight,2
Dunsparce,against_fire,1
Dunsparce,against_flying,1
Dunsparce,against_ghost,0
Dunsparce,against_grass,1
Dunsparce,against_ground,1
Dunsparce,against_ice,1
Dunsparce,against_normal,1
Dunsparce,against_poison,1
Dunsparce,against_psychic,1
Dunsparce,against_rock,1
Dunsparce,against_steel,1
Dunsparce,against_water,1
Gligar,against_bug,0.5
Gligar,against_dark,1
Gligar,against_dragon,1
Gligar,against_electric,0
Gligar,against_fairy,1
Gligar,against_fight,0.5
Gligar,against_fire,1
Gligar,against_flying,1
Gligar,against_ghost,1
Gligar,against_grass,1
Gligar,against_ground,0
Gligar,against_ice,4
Gligar,against_normal,1
Gligar,against_poison,0.5
Gligar,against_psychic,1
Gligar,against_rock,1
Gligar,against_steel,1
Gligar,against_water,2
Steelix,against_bug,0.5
Steelix,against_dark,1
Steelix,against_dragon,0.5
Steelix,against_electric,0
Steelix,against_fairy,0.5
Steelix,against_fight,2
Steelix,against_fire,2
Steelix,against_flying,0.5
Steelix,against_ghost,1
Steelix,against_grass,1
Steelix,against_ground,2
Steelix,against_ice,1
Steelix,against_normal,0.5
Steelix,against_poison,0
Steelix,against_psychic,0.5
Steelix,against_rock,0.25
Steelix,against_steel,0.5
Steelix,against_water,2
Snubbull,against_bug,0.5
Snubbull,against_dark,0.5
Snubbull,against_dragon,0
Snubbull,against_electric,1
Snubbull,against_fairy,1
Snubbull,against_fight,0.5
Snubbull,against_fire,1
Snubbull,against_flying,1
Snubbull,against_ghost,1
Snubbull,against_grass,1
Snubbull,against_ground,1
Snubbull,against_ice,1
Snubbull,against_normal,1
Snubbull,against_poison,2
Snubbull,against_psychic,1
Snubbull,against_rock,1
Snubbull,against_steel,2
Snubbull,against_water,1
Granbull,against_bug,0.5
Granbull,against_dark,0.5
Granbull,against_dragon,0
Granbull,against_electric,1
Granbull,against_fairy,1
Granbull,against_fight,0.5
Granbull,against_fire,1
Granbull,against_flying,1
Granbull,against_ghost,1
Granbull,against_grass,1
Granbull,against_ground,1
Granbull,against_ice,1
Granbull,against_normal,1
Granbull,against_poison,2
Granbull,against_psychic,1
Granbull,against_rock,1
Granbull,against_steel,2
Granbull,against_water,1
Qwilfish,against_bug,0.5
Qwilfish,against_dark,1
Qwilfish,against_dragon,1
Qwilfish,against_electric,2
Qwilfish,against_fairy,0.5
Qwilfish,against_fight,0.5
Qwilfish,against_fire,0.5
Qwilfish,against_flying,1
Qwilfish,against_ghost,1
Qwilfish,against_grass,1
Qwilfish,against_ground,2
Qwilfish,against_ice,0.5
Qwilfish,against_normal,1
Qwilfish,against_poison,0.5
Qwilfish,against_psychic,2
Qwilfish,against_rock,1
Qwilfish,against_steel,0.5
Qwilfish,against_water,0.5
Scizor,against_bug,0.5
Scizor,against_dark,1
Scizor,against_dragon,0.5
Scizor,against_electric,1
Scizor,against_fairy,0.5
Scizor,against_fight,1
Scizor,against_fire,4
Scizor,against_flying,1
Scizor,against_ghost,1
Scizor,against_grass,0.25
Scizor,against_ground,1
Scizor,against_ice,0.5
Scizor,against_normal,0.5
Scizor,against_poison,0
Scizor,against_psychic,0.5
Scizor,against_rock,1
Scizor,against_steel,0.5
Scizor,against_water,1
Shuckle,against_bug,1
Shuckle,against_dark,1
Shuckle,against_dragon,1
Shuckle,against_electric,1
Shuckle,against_fairy,1
Shuckle,against_fight,1
Shuckle,against_fire,1
Shuckle,against_flying,1
Shuckle,against_ghost,1
Shuckle,against_grass,1
Shuckle,against_ground,1
Shuckle,against_ice,1
Shuckle,against_normal,0.5
Shuckle,against_poison,0.5
Shuckle,against_psychic,1
Shuckle,against_rock,2
Shuckle,against_steel,2
Shuckle,against_water,2
Heracross,against_bug,0.5
Heracross,against_dark,0.5
Heracross,against_dragon,1
Heracross,against_electric,1
Heracross,against_fairy,2
Heracross,against_fight,0.5
Heracross,against_fire,2
Heracross,against_flying,4
Heracross,against_ghost,1
Heracross,against_grass,0.5
Heracross,against_ground,0.5
Heracross,against_ice,1
Heracross,against_normal,1
Heracross,against_poison,1
Heracross,against_psychic,2
Heracross,against_rock,1
Heracross,against_steel,1
Heracross,against_water,1
Sneasel,against_bug,2
Sneasel,against_dark,0.5
Sneasel,against_dragon,1
Sneasel,against_electric,1
Sneasel,against_fairy,2
Sneasel,against_fight,4
Sneasel,against_fire,2
Sneasel,against_flying,1
Sneasel,against_ghost,0.5
Sneasel,against_grass,1
Sneasel,against_ground,1
Sneasel,against_ice,0.5
Sneasel,against_normal,1
Sneasel,against_poison,1
Sneasel,against_psychic,0
Sneasel,against_rock,2
Sneasel,against_steel,2
Sneasel,against_water,1
Teddiursa,against_bug,1
Teddiursa,against_dark,1
Teddiursa,against_dragon,1
Teddiursa,against_electric,1
Teddiursa,against_fairy,1
Teddiursa,against_fight,2
Teddiursa,against_fire,1
Teddiursa,against_flying,1
Teddiursa,against_ghost,0
Teddiursa,against_grass,1
Teddiursa,against_ground,1
Teddiursa,against_ice,1
Teddiursa,against_normal,1
Teddiursa,against_poison,1
Teddiursa,against_psychic,1
Teddiursa,against_rock,1
Teddiursa,against_steel,1
Teddiursa,against_water,1
Ursaring,against_bug,1
Ursaring,against_dark,1
Ursaring,against_dragon,1
Ursaring,against_electric,1
Ursaring,against_fairy,1
Ursaring,against_fight,2
Ursaring,against_fire,1
Ursaring,against_flying,1
Ursaring,against_ghost,0
Ursaring,against_grass,1
Ursaring,against_ground,1
Ursaring,against_ice,1
Ursaring,against_normal,1
Ursaring,against_poison,1
Ursaring,against_psychic,1
Ursaring,against_rock,1
Ursaring,against_steel,1
Ursaring,against_water,1
Slugma,against_bug,0.5
Slugma,against_dark,1
Slugma,against_dragon,1
Slugma,against_electric,1
Slugma,against_fairy,0.5
Slugma,against_fight,1
Slugma,against_fire,0.5
Slugma,against_flying,1
Slugma,against_ghost,1
Slugma,against_grass,0.5
Slugma,against_ground,2
Slugma,against_ice,0.5
Slugma,against_normal,1
Slugma,against_poison,1
Slugma,against_psychic,1
Slugma,against_rock,2
Slugma,against_steel,0.5
Slugma,against_water,2
Magcargo,against_bug,0.5
Magcargo,against_dark,1
Magcargo,against_dragon,1
Magcargo,against_electric,1
Magcargo,against_fairy,0.5
Magcargo,against_fight,2
Magcargo,against_fire,0.25
Magcargo,against_flying,0.5
Magcargo,against_ghost,1
Magcargo,against_grass,1
Magcargo,against_ground,4
Magcargo,against_ice,0.5
Magcargo,against_normal,0.5
Magcargo,against_poison,0.5
Magcargo,against_psychic,1
Magcargo,against_rock,2
Magcargo,against_steel,1
Magcargo,against_water,4
Swinub,against_bug,1
Swinub,against_dark,1
Swinub,against_dragon,1
Swinub,against_electric,0
Swinub,against_fairy,1
Swinub,against_fight,2
Swinub,against_fire,2
Swinub,against_flying,1
Swinub,against_ghost,1
Swinub,against_grass,2
Swinub,against_ground,1
Swinub,against_ice,1
Swinub,against_normal,1
Swinub,against_poison,0.5
Swinub,against_psychic,1
Swinub,against_rock,1
Swinub,against_steel,2
Swinub,against_water,2
Piloswine,against_bug,1
Piloswine,against_dark,1
Piloswine,against_dragon,1
Piloswine,against_electric,0
Piloswine,against_fairy,1
Piloswine,against_fight,2
Piloswine,against_fire,2
Piloswine,against_flying,1
Piloswine,against_ghost,1
Piloswine,against_grass,2
Piloswine,against_ground,1
Piloswine,against_ice,1
Piloswine,against_normal,1
Piloswine,against_poison,0.5
Piloswine,against_psychic,1
Piloswine,against_rock,1
Piloswine,against_steel,2
Piloswine,against_water,2
Corsola,against_bug,1
Corsola,against_dark,1
Corsola,against_dragon,1
Corsola,against_electric,2
Corsola,against_fairy,1
Corsola,against_fight,2
Corsola,against_fire,0.25
Corsola,against_flying,0.5
Corsola,against_ghost,1
Corsola,against_grass,4
Corsola,against_ground,2
Corsola,against_ice,0.5
Corsola,against_normal,0.5
Corsola,against_poison,0.5
Corsola,against_psychic,1
Corsola,against_rock,1
Corsola,against_steel,1
Corsola,against_water,1
Remoraid,against_bug,1
Remoraid,against_dark,1
Remoraid,against_dragon,1
Remoraid,against_electric,2
Remoraid,against_fairy,1
Remoraid,against_fight,1
Remoraid,against_fire,0.5
Remoraid,against_flying,1
Remoraid,against_ghost,1
Remoraid,against_grass,2
Remoraid,against_ground,1
Remoraid,against_ice,0.5
Remoraid,against_normal,1
Remoraid,against_poison,1
Remoraid,against_psychic,1
Remoraid,against_rock,1
Remoraid,against_steel,0.5
Remoraid,against_water,0.5
Octillery,against_bug,1
Octillery,against_dark,1
Octillery,against_dragon,1
Octillery,against_electric,2
Octillery,against_fairy,1
Octillery,against_fight,1
Octillery,against_fire,0.5
Octillery,against_flying,1
Octillery,against_ghost,1
Octillery,against_grass,2
Octillery,against_ground,1
Octillery,against_ice,0.5
Octillery,against_normal,1
Octillery,against_poison,1
Octillery,against_psychic,1
Octillery,against_rock,1
Octillery,against_steel,0.5
Octillery,against_water,0.5
Delibird,against_bug,0.5
Delibird,against_dark,1
Delibird,against_dragon,1
Delibird,against_electric,2
Delibird,against_fairy,1
Delibird,against_fight,1
Delibird,against_fire,2
Delibird,against_flying,1
Delibird,against_ghost,1
Delibird,against_grass,0.5
Delibird,against_ground,0
Delibird,against_ice,1
Delibird,against_normal,1
Delibird,against_poison,1
Delibird,against_psychic,1
Delibird,against_rock,4
Delibird,against_steel,2
Delibird,against_water,1
Mantine,against_bug,0.5
Mantine,against_dark,1
Mantine,against_dragon,1
Mantine,against_electric,4
Mantine,against_fairy,1
Mantine,against_fight,0.5
Mantine,against_fire,0.5
Mantine,against_flying,1
Mantine,against_ghost,1
Mantine,against_grass,1
Mantine,against_ground,0
Mantine,against_ice,1
Mantine,against_normal,1
Mantine,against_poison,1
Mantine,against_psychic,1
Mantine,against_rock,2
Mantine,against_steel,0.5
Mantine,against_water,0.5
Skarmory,against_bug,0.25
Skarmory,against_dark,1
Skarmory,against_dragon,0.5
Skarmory,against_electric,2
Skarmory,against_fairy,0.5
Skarmory,against_fight,1
Skarmory,against_fire,2
Skarmory,against_flying,0.5
Skarmory,against_ghost,1
Skarmory,against_grass,0.25
Skarmory,against_ground,0
Skarmory,against_ice,1
Skarmory,against_normal,0.5
Skarmory,against_poison,0
Skarmory,against_psychic,0.5
Skarmory,against_rock,1
Skarmory,against_steel,0.5
Skarmory,against_water,1
Houndour,against_bug,1
Houndour,against_dark,0.5
Houndour,against_dragon,1
Houndour,against_electric,1
Houndour,against_fairy,1
Houndour,against_fight,2
Houndour,against_fire,0.5
Houndour,against_flying,1
Houndour,against_ghost,0.5
Houndour,against_grass,0.5
Houndour,against_ground,2
Houndour,against_ice,0.5
Houndour,against_normal,1
Houndour,against_poison,1
Houndour,against_psychic,0
Houndour,against_rock,2
Houndour,against_steel,0.5
Houndour,against_water,2
Houndoom,against_bug,1
Houndoom,against_dark,0.5
Houndoom,against_dragon,1
Houndoom,against_electric,1
Houndoom,against_fairy,1
Houndoom,against_fight,2
Houndoom,against_fire,0.5
Houndoom,against_flying,1
Houndoom,against_ghost,0.5
Houndoom,against_grass,0.5
Houndoom,against_ground,2
Houndoom,against_ice,0.5
Houndoom,against_normal,1
Houndoom,against_poison,1
Houndoom,against_psychic,0
Houndoom,against_rock,2
Houndoom,against_steel,0.5
Houndoom,against_water,2
Kingdra,against_bug,1
Kingdra,against_dark,1
Kingdra,against_dragon,2
Kingdra,against_electric,1
Kingdra,against_fairy,2
Kingdra,against_fight,1
Kingdra,against_fire,0.25
Kingdra,against_flying,1
Kingdra,against_ghost,1
Kingdra,against_grass,1
Kingdra,against_ground,1
Kingdra,against_ice,1
Kingdra,against_normal,1
Kingdra,against_poison,1
Kingdra,against_psychic,1
Kingdra,against_rock,1
Kingdra,against_steel,0.5
Kingdra,against_water,0.25
Phanpy,against_bug,1
Phanpy,against_dark,1
Phanpy,against_dragon,1
Phanpy,against_electric,0
Phanpy,against_fairy,1
Phanpy,against_fight,1
Phanpy,against_fire,1
Phanpy,against_flying,1
Phanpy,against_ghost,1
Phanpy,against_grass,2
Phanpy,against_ground,1
Phanpy,against_ice,2
Phanpy,against_normal,1
Phanpy,against_poison,0.5
Phanpy,against_psychic,1
Phanpy,against_rock,0.5
Phanpy,against_steel,1
Phanpy,against_water,2
Donphan,against_bug,1
Donphan,against_dark,1
Donphan,against_dragon,1
Donphan,against_electric,0
Donphan,against_fairy,1
Donphan,against_fight,1
Donphan,against_fire,1
Donphan,against_flying,1
Donphan,against_ghost,1
Donphan,against_grass,2
Donphan,against_ground,1
Donphan,against_ice,2
Donphan,against_normal,1
Donphan,against_poison,0.5
Donphan,against_psychic,1
Donphan,against_rock,0.5
Donphan,against_steel,1
Donphan,against_water,2
Porygon2,against_bug,1
Porygon2,against_dark,1
Porygon2,against_dragon,1
Porygon2,against_electric,1
Porygon2,against_fairy,1
Porygon2,against_fight,2
Porygon2,against_fire,1
Porygon2,against_flying,1
Porygon2,against_ghost,0
Porygon2,against_grass,1
Porygon2,against_ground,1
Porygon2,against_ice,1
Porygon2,against_normal,1
Porygon2,against_poison,1
Porygon2,against_psychic,1
Porygon2,against_rock,1
Porygon2,against_steel,1
Porygon2,against_water,1
Stantler,against_bug,1
Stantler,against_dark,1
Stantler,against_dragon,1
Stantler,against_electric,1
Stantler,against_fairy,1
Stantler,against_fight,2
Stantler,against_fire,1
Stantler,against_flying,1
Stantler,against_ghost,0
Stantler,against_grass,1
Stantler,against_ground,1
Stantler,against_ice,1
Stantler,against_normal,1
Stantler,against_poison,1
Stantler,against_psychic,1
Stantler,against_rock,1
Stantler,against_steel,1
Stantler,against_water,1
Smeargle,against_bug,1
Smeargle,against_dark,1
Smeargle,against_dragon,1
Smeargle,against_electric,1
Smeargle,against_fairy,1
Smeargle,against_fight,2
Smeargle,against_fire,1
Smeargle,against_flying,1
Smeargle,against_ghost,0
Smeargle,against_grass,1
Smeargle,against_ground,1
Smeargle,against_ice,1
Smeargle,against_normal,1
Smeargle,against_poison,1
Smeargle,against_psychic,1
Smeargle,against_rock,1
Smeargle,against_steel,1
Smeargle,against_water,1
Tyrogue,against_bug,0.5
Tyrogue,against_dark,0.5
Tyrogue,against_dragon,1
Tyrogue,against_electric,1
Tyrogue,against_fairy,2
Tyrogue,against_fight,1
Tyrogue,against_fire,1
Tyrogue,against_flying,2
Tyrogue,against_ghost,1
Tyrogue,against_grass,1
Tyrogue,against_ground,1
Tyrogue,against_ice,1
Tyrogue,against_normal,1
Tyrogue,against_poison,1
Tyrogue,against_psychic,2
Tyrogue,against_rock,0.5
Tyrogue,against_steel,1
Tyrogue,against_water,1
Hitmontop,against_bug,0.5
Hitmontop,against_dark,0.5
Hitmontop,against_dragon,1
Hitmontop,against_electric,1
Hitmontop,against_fairy,2
Hitmontop,against_fight,1
Hitmontop,against_fire,1
Hitmontop,against_flying,2
Hitmontop,against_ghost,1
Hitmontop,against_grass,1
Hitmontop,against_ground,1
Hitmontop,against_ice,1
Hitmontop,against_normal,1
Hitmontop,against_poison,1
Hitmontop,against_psychic,2
Hitmontop,against_rock,0.5
Hitmontop,against_steel,1
Hitmontop,against_water,1
Smoochum,against_bug,2
Smoochum,against_dark,2
Smoochum,against_dragon,1
Smoochum,against_electric,1
Smoochum,against_fairy,1
Smoochum,against_fight,1
Smoochum,against_fire,2
Smoochum,against_flying,1
Smoochum,against_ghost,2
Smoochum,against_grass,1
Smoochum,against_ground,1
Smoochum,against_ice,0.5
Smoochum,against_normal,1
Smoochum,against_poison,1
Smoochum,against_psychic,0.5
Smoochum,against_rock,2
Smoochum,against_steel,2
Smoochum,against_water,1
Elekid,against_bug,1
Elekid,against_dark,1
Elekid,against_dragon,1
Elekid,against_electric,0.5
Elekid,against_fairy,1
Elekid,against_fight,1
Elekid,against_fire,1
Elekid,against_flying,0.5
Elekid,against_ghost,1
Elekid,against_grass,1
Elekid,against_ground,2
Elekid,against_ice,1
Elekid,against_normal,1
Elekid,against_poison,1
Elekid,against_psychic,1
Elekid,against_rock,1
Elekid,against_steel,0.5
Elekid,against_water,1
Magby,against_bug,0.5
Magby,against_dark,1
Magby,against_dragon,1
Magby,against_electric,1
Magby,against_fairy,0.5
Magby,against_fight,1
Magby,against_fire,0.5
Magby,against_flying,1
Magby,against_ghost,1
Magby,against_grass,0.5
Magby,against_ground,2
Magby,against_ice,0.5
Magby,against_normal,1
Magby,against_poison,1
Magby,against_psychic,1
Magby,against_rock,2
Magby,against_steel,0.5
Magby,against_water,2
Miltank,against_bug,1
Miltank,against_dark,1
Miltank,against_dragon,1
Miltank,against_electric,1
Miltank,against_fairy,1
Miltank,against_fight,2
Miltank,against_fire,1
Miltank,against_flying,1
Miltank,against_ghost,0
Miltank,against_grass,1
Miltank,against_ground,1
Miltank,against_ice,1
Miltank,against_normal,1
Miltank,against_poison,1
Miltank,against_psychic,1
Miltank,against_rock,1
Miltank,against_steel,1
Miltank,against_water,1
Blissey,against_bug,1
Blissey,against_dark,1
Blissey,against_dragon,1
Blissey,against_electric,1
Blissey,against_fairy,1
Blissey,against_fight,2
Blissey,against_fire,1
Blissey,against_flying,1
Blissey,against_ghost,0
Blissey,against_grass,1
Blissey,against_ground,1
Blissey,against_ice,1
Blissey,against_normal,1
Blissey,against_poison,1
Blissey,against_psychic,1
Blissey,against_rock,1
Blissey,against_steel,1
Blissey,against_water,1
Raikou,against_bug,1
Raikou,against_dark,1
Raikou,against_dragon,1
Raikou,against_electric,0.5
Raikou,against_fairy,1
Raikou,against_fight,1
Raikou,against_fire,1
Raikou,against_flying,0.5
Raikou,against_ghost,1
Raikou,against_grass,1
Raikou,against_ground,2
Raikou,against_ice,1
Raikou,against_normal,1
Raikou,against_poison,1
Raikou,against_psychic,1
Raikou,against_rock,1
Raikou,against_steel,0.5
